40,4680.405,37,6184,5874,10038,9608,26563,23007,20273,18134,33098,29349,31516,28132,22889,20457,30048,26827,,,,,,,,,5606,6117,8622,9717,16821,25572,13126,18931,21941,30966,20581,29958,15616,20901,18553,25611,,,,,,,,,6197,5966,9853,9700,42033,40713,29384,29228,56300,52945,53115,54144,33236,35655,54549,54373,,,,,,,,,6032,5926,9645,8805,38724,36989,27446,25018,46064,47683,47883,47329,30881,30664,48341,46518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4800.422,37,6162,5942,10171,9626,27139,23431,20612,18471,33712,29911,32126,28746,23295,20798,30679,27361,,,,,,,,,5560,6113,8679,9763,17228,26198,13381,19262,22414,31691,21062,30540,15906,21319,18793,26250,,,,,,,,,6191,5984,9918,9754,42991,41657,30222,30004,58330,54632,54943,55601,34268,36430,56364,56220,,,,,,,,,6054,5981,9677,8921,39816,38041,28129,25744,47683,49337,49185,49157,31830,31648,49991,47961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4920.427,37,6148,5887,10156,9646,27811,23936,20868,18768,34460,30444,32674,29188,23710,21177,31236,27933,,,,,,,,,5602,6140,8682,9814,17489,26855,13543,19605,22867,32395,21495,31236,16133,21787,19209,26868,,,,,,,,,6210,5964,9971,9804,44297,42761,30964,30736,60124,56138,56512,56900,35034,37123,57798,57856,,,,,,,,,6061,5954,9707,8953,41067,39105,28904,26377,48932,50832,50545,50558,32536,32824,51247,49335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,5040.442,37,6137,5869,10112,9702,28323,24348,21125,19096,35112,30938,33377,29836,24018,21525,31806,28418,,,,,,,,,5559,6129,8737,9866,17789,27278,13691,19995,23324,33016,21826,31764,16199,22179,19534,27700,,,,,,,,,6159,6007,9944,9811,45359,43831,31657,31454,62000,57650,58017,58338,35852,37966,59199,59452,,,,,,,,,6065,6019,9734,8972,41897,40017,29428,27083,50223,52227,51867,51700,33198,33459,52695,50812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,5160.449,37,6150,5828,10164,9722,29066,24911,21580,19459,35879,31640,34084,30501,24498,21966,32692,29013,,,,,,,,,5599,6143,8738,9934,18063,27774,13881,20344,23597,33766,22310,32431,16406,22640,19804,28101,,,,,,,,,6177,5971,10050,9892,46275,45049,32455,32070,63237,59055,59562,59546,36767,38929,60774,61240,,,,,,,,,6077,5986,9882,9045,42932,40781,30071,27767,51569,53598,53277,53450,33799,34279,54066,51947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,5280.451,37,6145,5841,10155,9838,29612,25443,22027,19832,36615,32371,34913,31258,25067,22408,33264,29559,,,,,,,,,5655,6108,8774,9961,18431,28314,14084,20688,24158,34552,22706,33158,16744,23166,20251,28706,,,,,,,,,6197,5989,10203,9924,47754,46330,33400,33002,OVER,60787,61410,61189,37778,39643,62497,62815,,,,,,,,,6125,5971,9854,9131,44176,41909,30617,28455,52734,54860,54334,54684,34571,35310,54984,53517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,5400.457,37,6142,5834,10358,9823,30232,25910,22384,20117,37302,32915,35464,31690,25439,22687,33969,30115,,,,,,,,,5651,6090,8799,10071,18745,28876,14259,21016,24655,35329,23243,33921,16933,23586,20631,29327,,,,,,,,,6201,5999,10176,10018,48508,47246,34149,33765,OVER,62122,62701,62337,38772,40328,63227,OVER,,,,,,,,,6065,5978,9872,9099,44994,43037,31276,29167,54207,56386,55754,56184,35449,36273,56406,54758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5520.462,37,6154,5826,10387,9896,30806,26397,22807,20545,38115,33514,36160,32283,25861,23124,34630,30680,,,,,,,,,5670,6148,8823,10044,19049,29314,14445,21322,25067,35941,23579,34398,17208,23929,20900,29767,,,,,,,,,6201,5979,10223,10060,49539,48367,34850,34345,OVER,63228,OVER,OVER,39465,41138,OVER,OVER,,,,,,,,,6100,6012,9915,9114,45960,44130,32060,29762,55248,57881,57025,57583,36102,37222,57571,56703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5640.475,37,6159,5803,10367,9907,31386,26659,22980,20811,38735,34021,36818,32774,26172,23433,35088,31134,,,,,,,,,5620,6114,8873,10092,19325,29844,14652,21669,25516,36602,23934,35053,17475,24414,21170,30503,,,,,,,,,6195,5962,10315,10087,50724,49387,35669,35111,OVER,OVER,OVER,OVER,40316,42068,OVER,OVER,,,,,,,,,6105,6014,9931,9166,47036,45061,32689,30377,56787,59197,58394,59069,36982,38170,59111,58103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5760.491,37,6112,5789,10372,9952,31961,27298,23431,20999,39436,34686,37540,33387,26623,23781,35805,31645,,,,,,,,,5644,6136,8883,10162,19627,30360,14868,22080,25882,37301,24424,35757,17695,24765,21516,30921,,,,,,,,,6177,5964,10360,10065,51883,50479,36519,35955,OVER,OVER,OVER,OVER,41197,42825,OVER,OVER,,,,,,,,,6091,6031,10019,9194,48062,46042,33298,31113,57927,60772,59674,60543,37691,39058,60434,59328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5880.494,37,6147,5849,10403,9956,32555,27706,23740,21466,40163,35268,38188,34041,27095,24076,36432,32406,,,,,,,,,5591,6104,8912,10205,19987,30928,15050,22447,26450,38037,24811,36457,18050,25231,22074,31501,,,,,,,,,6199,6024,10496,10221,53080,51825,37487,36782,OVER,OVER,OVER,OVER,42289,43770,OVER,OVER,,,,,,,,,6102,6055,10023,9259,49031,47305,34243,31885,59482,62287,61111,61961,38453,40031,61791,60254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,6000.498,37,6173,5866,10489,10077,33217,28242,24255,21743,41049,35911,39038,34676,27601,24579,37260,32950,,,,,,,,,5637,6129,8978,10284,20404,31593,15323,22837,26977,38784,25281,37176,18262,25766,22368,32187,,,,,,,,,6196,6036,10469,10244,54082,52781,38215,37372,OVER,OVER,OVER,OVER,43063,44748,OVER,OVER,,,,,,,,,6123,6076,10086,9274,50140,48335,34831,32528,60564,63328,62475,63427,39399,40941,62929,61450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,6120.501,37,6106,5841,10484,10099,33746,28588,24542,22175,41796,36507,39643,35280,27988,24954,37812,33494,,,,,,,,,5610,6136,8995,10327,20699,32088,15423,23200,27457,39581,25656,37955,18588,26119,22687,32662,,,,,,,,,6230,6020,10535,10292,55109,53807,38914,38047,OVER,OVER,OVER,OVER,43860,45299,OVER,OVER,,,,,,,,,6126,6093,10145,9310,51265,49374,35520,33204,61836,OVER,63427,OVER,40009,41887,63685,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6240.51,37,6115,5795,10512,10092,34314,28953,24881,22349,42354,37090,40197,35672,28315,25305,38366,33959,,,,,,,,,5589,6139,9000,10378,21001,32710,15630,23542,27859,40184,25997,38506,18733,26439,23008,33205,,,,,,,,,6163,6009,10545,10278,55919,54705,39731,38847,OVER,OVER,OVER,OVER,44716,46091,OVER,OVER,,,,,,,,,6126,6074,10191,9363,52229,50171,36280,33930,62966,OVER,OVER,OVER,40862,43035,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6360.517,36.9,6078,5781,10488,10122,34825,29374,25208,22671,43231,37595,40830,36299,28803,25577,38875,34438,,,,,,,,,5572,6149,9008,10386,21340,33159,15782,23834,28092,40804,26407,38889,18810,26809,23329,33513,,,,,,,,,6196,6000,10581,10309,56874,55594,40594,39345,OVER,OVER,OVER,OVER,45372,46829,OVER,OVER,,,,,,,,,6128,6063,10172,9334,53048,51148,36755,34553,OVER,OVER,OVER,OVER,41567,43914,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6480.522,37,6125,5804,10574,10220,35416,29981,25608,23026,43712,38190,41521,36983,29208,25982,39673,35113,,,,,,,,,5537,6067,9028,10403,21594,33848,15968,24176,28573,41493,26871,39657,19117,27288,23696,34266,,,,,,,,,6190,6025,10640,10400,58332,56837,41310,40098,OVER,OVER,OVER,OVER,46490,47795,OVER,OVER,,,,,,,,,6157,6122,10208,9464,54310,52223,37303,35306,OVER,OVER,OVER,OVER,42206,44955,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6600.538,37.1,6132,5832,10555,10218,36022,30335,25936,23301,44475,38781,42109,37619,29654,26352,40262,35709,,,,,,,,,5550,6114,9086,10500,21854,34154,16184,24366,28909,42056,27210,40356,19367,27709,24019,34748,,,,,,,,,6198,6023,10631,10429,59342,57832,42190,40783,OVER,OVER,OVER,OVER,47316,48458,OVER,OVER,,,,,,,,,6144,6102,10183,9389,54993,53258,38014,35945,OVER,OVER,OVER,OVER,42675,46169,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6720.532,37,6083,5805,10559,10261,36576,30656,26279,23569,45137,39392,42816,38116,29960,26618,40882,36166,,,,,,,,,5581,6133,9101,10514,22203,34652,16322,24860,29557,42867,27669,41020,19591,28067,24331,35319,,,,,,,,,6203,6027,10703,10501,60317,58940,42952,41698,OVER,OVER,OVER,OVER,48159,49233,OVER,OVER,,,,,,,,,6114,6069,10214,9437,56051,53938,38523,36459,OVER,OVER,OVER,OVER,43450,46927,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,6840.546,37,6085,5802,10633,10258,36996,31148,26574,23877,45891,39890,43305,38704,30491,27037,41601,36738,,,,,,,,,5547,6118,9109,10577,22469,35199,16508,25096,29858,43472,27956,41606,19860,28546,24760,35904,,,,,,,,,6159,6060,10743,10553,61260,60060,43627,42335,OVER,OVER,OVER,OVER,48934,50162,OVER,OVER,,,,,,,,,6125,6067,10342,9458,57143,54896,39262,37261,OVER,OVER,OVER,OVER,44242,47896,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,6960.561,37,6093,5773,10641,10343,37605,31614,26960,24178,46492,40454,44049,39322,30873,27391,42141,37218,,,,,,,,,5600,6113,9145,10564,22784,35638,16714,25456,30262,44021,28327,42218,20115,28729,25015,36190,,,,,,,,,6173,6022,10807,10522,62134,60823,44376,42975,OVER,OVER,OVER,OVER,49862,50926,OVER,OVER,,,,,,,,,6127,6085,10370,9530,58121,55895,39983,37945,OVER,OVER,OVER,OVER,44979,49070,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,7080.563,37.1,6116,5762,10796,10321,38217,32028,27324,24408,47206,41134,44541,39786,31279,27733,42741,37735,,,,,,,,,5563,6079,9147,10620,23047,36221,16935,25794,30724,44810,28862,42975,20350,29297,25383,36757,,,,,,,,,6199,6051,10842,10603,62931,61882,45297,43776,OVER,OVER,OVER,OVER,50623,51864,OVER,OVER,,,,,,,,,6135,6114,10426,9583,59115,57141,40794,38662,OVER,OVER,OVER,OVER,45937,49969,OVER,OVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
1,0,37.1,16761,16522,18421,18007,18976,17738,19475,17717,19289,17364,19397,17449,19518,17852,19634,18143,,,,,,,,,16206,16650,17908,18378,17356,19380,17454,18597,18000,18517,18393,18564,17837,18210,17866,16848,,,,,,,,,19752,16870,18405,18104,19067,18412,18240,18822,18696,18325,18160,17854,18908,17171,19202,17149,,,,,,,,,16917,16529,18350,17569,18373,17390,18626,16700,17516,16324,18836,16044,18795,15431,18323,13895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
